68200	6.08	4.76
#Wait for 5100 seconds ... att 6.08	4.76 
73400	5.99	4.67
73500	5.9	4.67
73600	5.81	4.67
73700	5.72	4.67
73800	5.63	4.76
73900	5.54	4.76
74000	5.45	4.85
74100	5.36	4.76
74200	5.27	4.76
74300	5.18	4.76
74400	5.09	4.76
74500	5	4.85
74600	4.91	4.85
74700	4.82	4.76
74800	4.91	4.67
74900	4.82	4.58
75000	4.82	4.49
75100	4.73	4.4
75200	4.73	4.31
75300	4.73	4.22
75400	4.64	4.13
75500	4.64	4.04
75600	4.55	3.95
75700	4.55	3.86
75800	4.46	3.77
75900	4.46	3.68
76000	4.55	3.59
76100	4.46	3.5
#Wait for 9700 seconds ... att 4.46	3.5 
85900	4.46	3.41
86000	4.46	3.32
86100	4.55	3.23
86200	4.46	3.14
86300	4.37	3.05
86400	4.37	2.96
#Wait for 2500 seconds ... att 4.37	2.96 
89000	4.28	2.87
89100	4.19	2.87
89200	4.1	2.87
#Wait for 0 seconds ... att 4.1	2.87 
89300	4.01	2.78
89400	3.92	2.69
89500	3.83	2.69
89600	3.74	2.69
#Wait for 5700 seconds ... att 3.74	2.69 
95400	3.65	2.6
95500	3.56	2.6
95600	3.47	2.51
95700	3.38	2.42
95800	3.29	2.42
95900	3.2	2.42
96000	3.11	2.42
96100	3.02	2.51
96200	2.93	2.51
96300	2.84	2.51
96400	2.75	2.51
96500	2.66	2.51
96600	2.57	2.6
96700	2.48	2.69
96800	2.39	2.78
96900	2.3	2.78
97000	2.21	2.69
#Wait for 8000 seconds ... att 2.21	2.69 
105100	2.12	2.69
105200	2.03	2.6
105300	2.03	2.51
105400	2.03	2.42
105500	2.03	2.51
105600	2.03	2.6
105700	2.12	2.69
105800	2.21	2.6
105900	2.3	2.6
106000	2.39	2.69
106100	2.48	2.69
106200	2.57	2.69
106300	2.66	2.6
106400	2.75	2.6
106500	2.84	2.6
106600	2.93	2.69
106700	3.02	2.69
106800	3.11	2.78
106900	3.2	2.78
107000	3.29	2.78
107100	3.38	2.78
107200	3.47	2.69
107300	3.56	2.6
107400	3.65	2.6
#Wait for 600 seconds ... att 3.65	2.6 
108100	3.74	2.6
108200	3.83	2.6
108300	3.92	2.6
108400	4.01	2.69
108500	4.1	2.69
108600	4.19	2.78
108700	4.28	2.78
108800	4.37	2.78
108900	4.46	2.87
109000	4.46	2.96
109100	4.46	3.05
109200	4.46	3.14
109300	4.46	3.23
109400	4.46	3.32
109500	4.55	3.41
109600	4.55	3.5
109700	4.55	3.59
109800	4.55	3.68
109900	4.55	3.77
110000	4.55	3.86
#Wait for 6500 seconds ... att 4.55	3.86 
116600	4.64	3.95
116700	4.64	4.04
116800	4.64	4.13
116900	4.64	4.22
117000	4.64	4.31
117100	4.55	4.4
117200	4.55	4.49
117300	4.55	4.58
117400	4.55	4.67
117500	4.55	4.76
117600	4.64	4.85
117700	4.64	4.94
117800	4.73	5.03
117900	4.73	5.12
118000	4.82	5.21
118100	4.82	5.3
118200	4.91	5.39
118300	5	5.48
118400	4.91	5.57
118500	4.82	5.57
118600	4.73	5.57
118700	4.64	5.66
118800	4.55	5.75
#Wait for 6000 seconds ... att 4.55	5.75 
124900	4.46	5.84
125000	4.37	5.93
125100	4.28	6.02
125200	4.19	6.02
125300	4.1	6.02
125400	4.01	6.02
125500	3.92	6.02
125600	3.83	6.11
125700	3.74	6.11
125800	3.65	6.11
125900	3.56	6.11
126000	3.47	6.2
126100	3.38	6.29
126200	3.29	6.38
126300	3.2	6.47
126400	3.11	6.56
126500	3.02	6.56
126600	2.93	6.65
126700	2.84	6.74
126800	2.75	6.83
126900	2.66	6.83
127000	2.57	6.83
127100	2.48	6.83
127200	2.39	6.83
127300	2.3	6.92
127400	2.3	7.01
127500	2.3	7.1
127600	2.21	7.19
127700	2.12	7.19
127800	2.03	7.28
127900	2.12	7.37
128000	2.03	7.28
128100	2.12	7.19
#Wait for 9100 seconds ... att 2.12	7.19 
137300	2.12	7.1
137400	2.21	7.01
137500	2.3	7.01
137600	2.39	6.92
137700	2.48	6.83
137800	2.57	6.74
137900	2.66	6.65
138000	2.75	6.56
138100	2.84	6.56
138200	2.93	6.47
138300	3.02	6.47
138400	3.11	6.38
138500	3.2	6.29
138600	3.29	6.29
#Wait for 100 seconds ... att 3.29	6.29 
138800	3.38	6.29
138900	3.47	6.2
139000	3.56	6.2
139100	3.65	6.29
139200	3.74	6.29
139300	3.83	6.2
139400	3.92	6.2
139500	4.01	6.11
139600	4.1	6.02
139700	4.19	6.02
139800	4.28	6.02
139900	4.37	5.93
#Wait for 400 seconds ... att 4.37	5.93 
140400	4.46	5.93
#Wait for 1000 seconds ... att 4.46	5.93 
141500	4.55	5.93
141600	4.64	5.93
141700	4.73	6.02
141800	4.82	6.11
141900	4.82	6.2
142000	4.82	6.29
142100	4.73	6.38
142200	4.82	6.29
#Wait for 8500 seconds ... att 4.82	6.29 
150800	4.91	6.2
150900	5	6.11
#Wait for 5500 seconds ... att 5	6.11 
156500	5.09	6.02
156600	5.18	5.93
156700	5.27	5.84
156800	5.36	5.75
156900	5.45	5.66
#Wait for 9600 seconds ... att 5.45	5.66 
166600	5.54	5.57
166700	5.54	5.48
166800	5.54	5.39
#Wait for 7400 seconds ... att 5.54	5.39 
174300	5.54	5.3
174400	5.63	5.21
#Wait for 5700 seconds ... att 5.63	5.21 
180200	5.72	5.12
180300	5.81	5.12
180400	5.9	5.03
180500	5.99	5.03
180600	6.08	4.94
180700	6.17	4.85
180800	6.26	4.76
180900	6.35	4.67
#Wait for 6400 seconds ... att 6.35	4.67 
187400	6.44	4.67
187500	6.53	4.58
187600	6.62	4.67
187700	6.71	4.76
187800	6.8	4.76
187900	6.89	4.67
#Wait for 200 seconds ... att 6.89	4.67 
188200	6.98	4.67
188300	7.07	4.67
188400	7.16	4.67
188500	7.25	4.58
188600	7.34	4.49
188700	7.43	4.49
188800	7.52	4.49
188900	7.43	4.49
189000	7.34	4.49
#Wait for 7600 seconds ... att 7.34	4.49 
196700	7.25	4.4
196800	7.25	4.31
196900	7.34	4.31
197000	7.43	4.31
197100	7.34	4.31
197200	7.25	4.31
197300	7.16	4.4
197400	7.16	4.49
197500	7.07	4.58
197600	6.98	4.67
197700	6.89	4.76
197800	6.8	4.76
197900	6.71	4.76
198000	6.62	4.76
198100	6.53	4.76
198200	6.44	4.76
198300	6.35	4.76
198400	6.26	4.76
198500	6.17	4.85
#Wait for 5900 seconds ... att 6.17	4.85 
204500	6.08	4.85
204600	5.99	4.85
204700	5.9	4.94
204800	5.9	5.03
204900	5.9	5.12
205000	5.81	5.21
205100	5.81	5.3
#Wait for 4900 seconds ... att 5.81	5.3 
210100	5.9	5.39
210200	5.9	5.48
#Wait for 2500 seconds ... att 5.9	5.48 
212800	5.9	5.57
212900	5.99	5.66
213000	5.99	5.75
213100	6.08	5.84
213200	6.17	5.84
213300	6.26	5.93
213400	6.26	6.02
#Wait for 700 seconds ... att 6.26	6.02 
214200	6.26	6.11
214300	6.35	6.2
214400	6.44	6.29
214500	6.53	6.38
214600	6.62	6.47
214700	6.71	6.38
#Wait for 7300 seconds ... att 6.71	6.38 
222100	6.8	6.38
222200	6.89	6.38
222300	6.98	6.38
222400	6.89	6.38
222500	6.8	6.38
222600	6.71	6.38
222700	6.62	6.38
222800	6.53	6.38
222900	6.44	6.38
223000	6.35	6.47
223100	6.26	6.47
223200	6.17	6.47
223300	6.08	6.47
223400	5.99	6.47
223500	5.9	6.47
223600	5.81	6.38
223700	5.72	6.29
223800	5.63	6.29
223900	5.54	6.2
224000	5.45	6.2
224100	5.36	6.2
224200	5.27	6.2
224300	5.18	6.2
224400	5.09	6.2
224500	5	6.11
224600	4.91	6.02
#Wait for 2200 seconds ... att 4.91	6.02 
226900	4.82	5.93
227000	4.73	5.93
227100	4.64	5.93
227200	4.55	5.84
227300	4.46	5.84
227400	4.37	5.84
227500	4.28	5.93
227600	4.19	6.02
227700	4.1	6.11
227800	4.01	6.11
227900	3.92	6.11
#Wait for 3300 seconds ... att 3.92	6.11 
231300	3.83	6.02
231400	3.83	5.93
231500	3.74	5.84
231600	3.65	5.75
231700	3.65	5.66
231800	3.65	5.57
231900	3.56	5.48
232000	3.65	5.39
232100	3.56	5.3
232200	3.56	5.21
#Wait for 9900 seconds ... att 3.56	5.21 
242200	3.47	5.12
242300	3.47	5.03
242400	3.47	4.94
242500	3.38	4.85
242600	3.47	4.76
242700	3.47	4.67
242800	3.56	4.67
242900	3.65	4.67
243000	3.56	4.67
243100	3.47	4.67
243200	3.38	4.76
243300	3.38	4.85
#Wait for 2700 seconds ... att 3.38	4.85 
246100	3.38	4.94
246200	3.38	5.03
246300	3.38	5.12
246400	3.47	5.21
246500	3.56	5.3
246600	3.47	5.39
246700	3.38	5.39
246800	3.29	5.48
246900	3.2	5.39
247000	3.11	5.39
247100	3.02	5.39
247200	2.93	5.48
247300	2.84	5.48
247400	2.75	5.57
247500	2.66	5.57
247600	2.57	5.57
247700	2.48	5.57
247800	2.39	5.57
247900	2.3	5.57
248000	2.21	5.57
248100	2.12	5.66
248200	2.03	5.66
248300	1.94	5.57
248400	1.85	5.48
248500	1.76	5.39
#Wait for 8000 seconds ... att 1.76	5.39 
256600	1.67	5.3
256700	1.67	5.21
256800	1.58	5.12
256900	1.58	5.03
257000	1.58	4.94
257100	1.49	4.94
257200	1.4	4.94
257300	1.49	4.94
257400	1.58	4.94
257500	1.58	5.03
257600	1.58	5.12
257700	1.58	5.21
#Wait for 6600 seconds ... att 1.58	5.21 
264400	1.58	5.3
264500	1.67	5.39
264600	1.76	5.48
264700	1.76	5.57
#Wait for 1400 seconds ... att 1.76	5.57 
266200	1.85	5.66
266300	1.94	5.66
#Wait for 7000 seconds ... att 1.94	5.66 
273400	2.03	5.75
273500	2.03	5.84
273600	2.03	5.93
273700	2.03	6.02
273800	2.03	6.11
273900	2.03	6.2
274000	2.03	6.29
274100	2.12	6.38
274200	2.21	6.47
274300	2.21	6.56
274400	2.3	6.65
274500	2.3	6.74
274600	2.3	6.83
274700	2.3	6.92
#Wait for 6300 seconds ... att 2.3	6.92 
281100	2.3	7.01
281200	2.3	7.1
281300	2.21	7.19
281400	2.3	7.28
281500	2.21	7.19
281600	2.3	7.1
281700	2.39	7.01
281800	2.48	6.92
281900	2.57	6.92
282000	2.66	6.83
282100	2.75	6.74
282200	2.84	6.74
282300	2.93	6.65
282400	3.02	6.56
#Wait for 2100 seconds ... att 3.02	6.56 
284600	3.11	6.56
284700	3.2	6.47
284800	3.2	6.38
284900	3.29	6.29
285000	3.38	6.2
285100	3.47	6.11
285200	3.56	6.11
285300	3.65	6.11
285400	3.74	6.11
285500	3.83	6.11
#Wait for 9600 seconds ... att 3.83	6.11 
295200	3.92	6.11
295300	4.01	6.11
#Wait for 2500 seconds ... att 4.01	6.11 
297900	4.1	6.11
298000	4.19	6.02
298100	4.28	5.93
298200	4.37	5.93
298300	4.46	5.93
298400	4.55	5.93
298500	4.64	5.93
298600	4.73	6.02
298700	4.82	6.11
298800	4.82	6.2
298900	4.73	6.2
299000	4.64	6.2
299100	4.73	6.2
299200	4.82	6.2
299300	4.82	6.11
299400	4.73	6.02
299500	4.73	5.93
299600	4.73	5.84
299700	4.64	5.75
#Wait for 5600 seconds ... att 4.64	5.75 
305400	4.64	5.66
#Wait for 6200 seconds ... att 4.64	5.66 
311700	4.73	5.57
311800	4.73	5.48
311900	4.73	5.39
312000	4.82	5.3
312100	4.73	5.21
312200	4.73	5.12
312300	4.73	5.03
312400	4.73	4.94
312500	4.64	4.85
312600	4.64	4.76
312700	4.64	4.67
312800	4.64	4.58
312900	4.64	4.49
313000	4.55	4.4
313100	4.55	4.31
313200	4.55	4.22
313300	4.55	4.13
313400	4.46	4.04
313500	4.46	3.95
313600	4.46	3.86
313700	4.55	3.77
#Wait for 2300 seconds ... att 4.55	3.77 
316100	4.55	3.68
316200	4.55	3.59
#Wait for 3900 seconds ... att 4.55	3.59 
320200	4.55	3.5
#Wait for 9300 seconds ... att 4.55	3.5 
329600	4.55	3.41
329700	4.64	3.32
329800	4.64	3.23
329900	4.55	3.14
#Wait for 1800 seconds ... att 4.55	3.14 
331800	4.46	3.14
331900	4.37	3.05
332000	4.37	2.96
332100	4.28	2.87
332200	4.19	2.78
332300	4.1	2.78
332400	4.01	2.78
332500	3.92	2.78
332600	3.83	2.78
332700	3.74	2.87
332800	3.65	2.87
332900	3.56	2.87
333000	3.47	2.96
333100	3.38	2.96
333200	3.29	3.05
333300	3.2	3.05
333400	3.11	2.96
333500	3.02	2.96
333600	2.93	2.96
333700	2.84	2.96
333800	2.75	2.96
333900	2.66	2.96
334000	2.57	2.96
334100	2.48	2.96
334200	2.39	2.96
334300	2.3	2.96
334400	2.21	2.96
334500	2.12	2.87
#Wait for 5900 seconds ... att 2.12	2.87 
340500	2.03	2.87
340600	1.94	2.78
340700	1.85	2.69
340800	1.76	2.6
340900	1.67	2.6
341000	1.58	2.6
341100	1.49	2.51
341200	1.4	2.6
341300	1.31	2.6
341400	1.31	2.69
341500	1.31	2.78
341600	1.31	2.69
341700	1.31	2.6
341800	1.4	2.6
341900	1.49	2.6
342000	1.58	2.51
342100	1.67	2.51
342200	1.76	2.51
342300	1.85	2.6
342400	1.94	2.69
342500	2.03	2.69
342600	2.12	2.69
342700	2.21	2.69
342800	2.3	2.69
342900	2.39	2.6
343000	2.48	2.6
343100	2.57	2.51
343200	2.66	2.42
#Wait for 200 seconds ... att 2.66	2.42 
343500	2.75	2.51
343600	2.84	2.51
343700	2.93	2.51
343800	3.02	2.51
343900	3.11	2.51
344000	3.2	2.6
344100	3.29	2.69
#Wait for 5100 seconds ... att 3.29	2.69 
349300	3.38	2.78
349400	3.47	2.78
349500	3.56	2.78
349600	3.65	2.78
349700	3.74	2.78
349800	3.83	2.78
349900	3.92	2.78
350000	4.01	2.78
350100	4.1	2.87
350200	4.19	2.87
350300	4.28	2.78
350400	4.37	2.87
350500	4.46	2.96
350600	4.55	3.05
350700	4.64	3.14
350800	4.73	3.23
350900	4.82	3.32
351000	4.82	3.41
351100	4.82	3.5
351200	4.82	3.59
351300	4.82	3.68
#Wait for 2600 seconds ... att 4.82	3.68 
354000	4.82	3.77
354100	4.82	3.86
354200	4.82	3.95
354300	4.82	4.04
354400	4.82	4.13
354500	4.82	4.22
354600	4.82	4.31
#Wait for 1400 seconds ... att 4.82	4.31 
356100	4.82	4.4
356200	4.91	4.49
356300	4.91	4.58
356400	5	4.67
356500	5.09	4.58
356600	5.18	4.67
356700	5.27	4.67
356800	5.36	4.58
#Wait for 1100 seconds ... att 5.36	4.58 
358000	5.45	4.58
358100	5.54	4.58
358200	5.63	4.49
358300	5.63	4.4
#Wait for 8200 seconds ... att 5.63	4.4 
366600	5.63	4.31
366700	5.63	4.22
366800	5.63	4.31
366900	5.63	4.4
#Wait for 700 seconds ... att 5.63	4.4 
367700	5.72	4.4
367800	5.81	4.49
367900	5.9	4.58
368000	5.99	4.67
368100	6.08	4.67
368200	6.17	4.67
368300	6.26	4.67
368400	6.35	4.67
368500	6.44	4.67
368600	6.53	4.67
368700	6.62	4.58
368800	6.62	4.49
368900	6.62	4.4
#Wait for 2300 seconds ... att 6.62	4.4 
371300	6.62	4.31
#Wait for 6300 seconds ... att 6.62	4.31 
377700	6.62	4.22
377800	6.62	4.13
377900	6.62	4.04
378000	6.62	3.95
378100	6.62	3.86
378200	6.62	3.77
#Wait for 8600 seconds ... att 6.62	3.77 
386900	6.62	3.68
387000	6.53	3.59
#Wait for 6700 seconds ... att 6.53	3.59 
393800	6.53	3.5
#Wait for 9000 seconds ... att 6.53	3.5 
402900	6.53	3.41
403000	6.53	3.5
403100	6.53	3.59
403200	6.44	3.68
403300	6.44	3.77
403400	6.44	3.86
403500	6.35	3.95
403600	6.26	4.04
403700	6.26	4.13
403800	6.35	4.22
403900	6.26	4.31
404000	6.17	4.31
404100	6.08	4.31
404200	5.99	4.31
404300	5.9	4.4
404400	5.81	4.49
404500	5.72	4.58
404600	5.63	4.67
404700	5.54	4.76
404800	5.45	4.85
404900	5.36	4.94
405000	5.27	5.03
#Wait for 5100 seconds ... att 5.27	5.03 
410200	5.18	5.12
410300	5.09	5.21
#Wait for 3600 seconds ... att 5.09	5.21 
414000	5	5.3
414100	4.91	5.39
414200	4.82	5.48
#Wait for 300 seconds ... att 4.82	5.48 
414600	4.73	5.57
#Wait for 2300 seconds ... att 4.73	5.57 
417000	4.73	5.66
417100	4.64	5.75
#Wait for 1700 seconds ... att 4.64	5.75 
418900	4.64	5.84
419000	4.55	5.93
419100	4.46	5.93
419200	4.37	5.93
419300	4.28	6.02
419400	4.19	5.93
419500	4.1	5.93
419600	4.01	6.02
#Wait for 5200 seconds ... att 4.01	6.02 
424900	3.92	6.02
425000	3.83	5.93
425100	3.74	5.84
425200	3.74	5.75
425300	3.74	5.66
425400	3.65	5.57
425500	3.56	5.48
#Wait for 5700 seconds ... att 3.56	5.48 
431300	3.65	5.39
431400	3.74	5.39
431500	3.83	5.39
431600	3.74	5.39
431700	3.65	5.39
431800	3.56	5.39
431900	3.47	5.48
432000	3.56	5.57
432100	3.65	5.66
432200	3.65	5.75
432300	3.74	5.84
432400	3.83	5.93
#Wait for 7100 seconds ... att 3.83	5.93 
439600	3.92	5.93
439700	4.01	5.93
439800	4.1	5.93
439900	4.19	5.93
440000	4.28	5.93
440100	4.37	5.93
440200	4.46	5.84
440300	4.55	5.84
440400	4.64	5.75
440500	4.73	5.66
440600	4.82	5.57
440700	4.91	5.48
440800	5	5.39
#Wait for 1900 seconds ... att 5	5.39 
442800	5.09	5.3
442900	5.18	5.3
443000	5.27	5.21
443100	5.36	5.21
443200	5.45	5.12
443300	5.54	5.03
443400	5.63	4.94
443500	5.72	4.85
443600	5.81	4.76
443700	5.9	4.76
443800	5.99	4.76
443900	6.08	4.67
444000	6.17	4.58
444100	6.26	4.49
444200	6.35	4.49
444300	6.44	4.49
444400	6.53	4.49
444500	6.62	4.4
444600	6.71	4.4
444700	6.8	4.4
444800	6.89	4.49
444900	6.98	4.49
445000	7.07	4.49
445100	7.16	4.58
#Wait for 4600 seconds ... att 7.16	4.58 
449800	7.25	4.58
449900	7.34	4.58
#Wait for 1100 seconds ... att 7.34	4.58 
451100	7.43	4.58
451200	7.52	4.58
#Wait for 3000 seconds ... att 7.52	4.58 
454300	7.43	4.58
454400	7.34	4.58
454500	7.25	4.49
454600	7.16	4.4
454700	7.07	4.4
454800	6.98	4.31
454900	6.98	4.22
#Wait for 6500 seconds ... att 6.98	4.22 
461500	6.98	4.13
#Wait for 7000 seconds ... att 6.98	4.13 
468600	6.98	4.04
468700	6.89	3.95
468800	6.98	3.86
468900	6.89	3.77
469000	6.8	3.68
469100	6.8	3.59
469200	6.8	3.5
469300	6.8	3.41
469400	6.8	3.5
469500	6.8	3.59
469600	6.71	3.68
469700	6.71	3.77
469800	6.71	3.86
469900	6.62	3.95
470000	6.53	4.04
470100	6.44	4.13
470200	6.35	4.13
470300	6.26	4.22
470400	6.17	4.31
470500	6.08	4.31
470600	5.99	4.4
470700	5.9	4.4
470800	5.81	4.4
470900	5.72	4.49
471000	5.63	4.49
471100	5.54	4.49
471200	5.45	4.4
471300	5.36	4.4
#Wait for 1200 seconds ... att 5.36	4.4 
472600	5.27	4.4
472700	5.18	4.31
472800	5.18	4.22
472900	5.27	4.13
473000	5.27	4.04
473100	5.18	3.95
473200	5.18	3.86
473300	5.09	3.77
473400	5.09	3.68
473500	5	3.59
473600	4.91	3.5
473700	4.82	3.41
473800	4.82	3.32
473900	4.91	3.23
474000	4.82	3.14
474100	4.73	3.14
474200	4.64	3.05
474300	4.55	2.96
474400	4.46	2.87
474500	4.37	2.78
474600	4.28	2.69
474700	4.19	2.6
474800	4.1	2.6
474900	4.01	2.6
475000	3.92	2.51
475100	3.83	2.42
475200	3.74	2.33
475300	3.65	2.24
475400	3.56	2.15
475500	3.47	2.06
475600	3.56	1.97
475700	3.56	1.88
475800	3.56	1.79
475900	3.56	1.7
476000	3.56	1.61
476100	3.56	1.52
476200	3.65	1.43
476300	3.74	1.34
476400	3.83	1.25
476500	3.92	1.16
476600	3.92	1.25
476700	3.83	1.34
476800	3.83	1.43
476900	3.74	1.52
477000	3.65	1.61
477100	3.65	1.7
477200	3.65	1.79
477300	3.65	1.88
477400	3.56	1.97
477500	3.56	2.06
477600	3.56	2.15
477700	3.65	2.24
477800	3.74	2.33
477900	3.83	2.42
478000	3.92	2.51
478100	4.01	2.6
478200	4.1	2.69
478300	4.19	2.78
478400	4.28	2.78
478500	4.37	2.78
478600	4.46	2.87
478700	4.46	2.96
478800	4.46	3.05
478900	4.46	3.14
479000	4.46	3.23
479100	4.55	3.32
479200	4.64	3.41
479300	4.64	3.5
479400	4.64	3.59
479500	4.64	3.68
479600	4.64	3.77
479700	4.64	3.86
479800	4.64	3.95
479900	4.55	4.04
480000	4.55	4.13
480100	4.55	4.22
480200	4.64	4.31
#Wait for 7300 seconds ... att 4.64	4.31 
487600	4.64	4.4
487700	4.73	4.49
487800	4.64	4.58
487900	4.64	4.67
488000	4.64	4.76
#Wait for 4500 seconds ... att 4.64	4.76 
492600	4.64	4.85
492700	4.64	4.94
492800	4.64	5.03
492900	4.64	5.12
493000	4.64	5.21
493100	4.73	5.3
493200	4.73	5.39
493300	4.73	5.48
493400	4.82	5.57
#Wait for 300 seconds ... att 4.82	5.57 
493800	4.82	5.66
493900	4.82	5.75
494000	4.73	5.84
494100	4.64	5.93
494200	4.55	5.93
#Wait for 5200 seconds ... att 4.55	5.93 
499500	4.46	5.93
499600	4.37	5.93
#Wait for 1600 seconds ... att 4.37	5.93 
501300	4.28	6.02
501400	4.19	6.02
501500	4.1	6.02
501600	4.01	6.02
501700	3.92	6.02
501800	3.83	6.11
501900	3.74	6.2
502000	3.65	6.29
#Wait for 10000 seconds ... att 3.65	6.29 
512100	3.56	6.29
512200	3.47	6.38
512300	3.38	6.38
512400	3.29	6.47
512500	3.2	6.47
512600	3.11	6.47
512700	3.02	6.47
512800	2.93	6.56
512900	2.93	6.65
513000	2.93	6.74
513100	2.84	6.83
513200	2.75	6.92
513300	2.66	7.01
513400	2.57	7.01
513500	2.48	7.01
#Wait for 4600 seconds ... att 2.48	7.01 
518200	2.39	7.1
518300	2.3	7.1
518400	2.21	7.19
518500	2.3	7.28
518600	2.21	7.19
518700	2.12	7.19
518800	2.03	7.19
518900	1.94	7.28
519000	1.85	7.19
519100	1.76	7.1
519200	1.67	7.01
519300	1.58	7.01
519400	1.49	6.92
519500	1.58	6.83
519600	1.67	6.74
519700	1.67	6.65
519800	1.67	6.56
519900	1.67	6.47
520000	1.76	6.38
520100	1.76	6.29
520200	1.85	6.2
520300	1.94	6.2
520400	2.03	6.11
520500	2.12	6.11
520600	2.21	6.02
520700	2.3	6.02
520800	2.39	6.02
520900	2.48	6.02
521000	2.57	6.02
#Wait for 6200 seconds ... att 2.57	6.02 
527300	2.66	5.93
527400	2.75	5.93
527500	2.84	5.84
527600	2.93	5.84
#Wait for 1800 seconds ... att 2.93	5.84 
529500	3.02	5.84
529600	3.11	5.75
529700	3.2	5.66
529800	3.29	5.57
529900	3.38	5.57
530000	3.47	5.48
530100	3.56	5.39
530200	3.65	5.39
530300	3.74	5.3
530400	3.83	5.3
530500	3.74	5.3
#Wait for 600 seconds ... att 3.74	5.3 
531200	3.65	5.39
531300	3.65	5.48
531400	3.56	5.57
531500	3.65	5.66
531600	3.65	5.75
#Wait for 7900 seconds ... att 3.65	5.75 
539600	3.74	5.84
539700	3.83	5.93
539800	3.92	5.93
539900	4.01	5.93
540000	4.1	5.93
540100	4.19	6.02
540200	4.28	5.93
540300	4.37	5.93
540400	4.46	5.84
540500	4.55	5.75
540600	4.64	5.66
540700	4.73	5.66
#Wait for 4700 seconds ... att 4.73	5.66 
545500	4.82	5.66
545600	4.91	5.66
545700	5	5.57
545800	5.09	5.57
545900	5.18	5.57
546000	5.27	5.48
546100	5.36	5.39
546200	5.45	5.3
#Wait for 700 seconds ... att 5.45	5.3 
547000	5.54	5.21
547100	5.63	5.21
547200	5.72	5.12
547300	5.72	5.03
547400	5.81	4.94
547500	5.9	4.85
547600	5.99	4.76
547700	6.08	4.67
547800	6.17	4.58
547900	6.17	4.49
548000	6.26	4.4
548100	6.35	4.31
548200	6.44	4.31
548300	6.53	4.31
548400	6.62	4.31
548500	6.71	4.31
548600	6.8	4.31
548700	6.89	4.31
548800	6.98	4.31
548900	7.07	4.4
549000	7.16	4.4
549100	7.25	4.4
#Wait for 4100 seconds ... att 7.25	4.4 
553300	7.34	4.49
553400	7.43	4.49
553500	7.52	4.49
553600	7.43	4.49
553700	7.34	4.49
553800	7.25	4.49
553900	7.16	4.49
554000	7.07	4.49
554100	6.98	4.49
554200	6.89	4.49
554300	6.8	4.49
#Wait for 5600 seconds ... att 6.8	4.49 
560000	6.71	4.49
560100	6.62	4.58
560200	6.53	4.58
560300	6.44	4.58
560400	6.35	4.58
560500	6.26	4.58
560600	6.17	4.58
560700	6.08	4.58
#Wait for 7000 seconds ... att 6.08	4.58 
567800	5.99	4.49
567900	5.9	4.58
568000	5.81	4.67
568100	5.72	4.67
568200	5.63	4.76
#Wait for 5200 seconds ... att 5.63	4.76 
573500	5.54	4.85
#Wait for 6200 seconds ... att 5.54	4.85 
579800	5.45	4.76
579900	5.45	4.67
580000	5.45	4.58
